datetime,count
2012-09-30 02:00:00,12.778839
2012-09-30 03:00:00,11.76894
2012-09-30 04:00:00,11.763205
2012-09-30 05:00:00,12.434742
2012-09-30 06:00:00,11.958877
2012-09-30 07:00:00,12.775106
2012-09-30 08:00:00,11.995546
2012-09-30 09:00:00,17.142853
2012-09-30 10:00:00,29.440496
2012-09-30 11:00:00,30.12565
2012-09-30 12:00:00,30.816113
2012-09-30 13:00:00,31.036781
2012-09-30 14:00:00,31.293083
2012-09-30 15:00:00,35.596416
2012-09-30 16:00:00,37.615112
2012-09-30 17:00:00,37.430298
2012-09-30 18:00:00,27.931904
2012-09-30 19:00:00,19.862349
2012-09-30 20:00:00,21.985308
2012-09-30 21:00:00,24.517744
2012-09-30 22:00:00,26.105139
2012-09-30 23:00:00,25.592438
2012-10-20 00:00:00,142.30624
2012-10-20 01:00:00,152.38118
2012-10-20 02:00:00,155.94308
2012-10-20 03:00:00,162.88191
2012-10-20 04:00:00,166.20544
2012-10-20 05:00:00,164.66483
2012-10-20 06:00:00,169.33902
2012-10-20 07:00:00,168.42766
2012-10-20 08:00:00,175.69897
2012-10-20 09:00:00,191.32132
2012-10-20 10:00:00,191.58286
2012-10-20 11:00:00,191.3148
2012-10-20 12:00:00,196.17957
2012-10-20 13:00:00,197.69353
2012-10-20 14:00:00,199.25067
2012-10-20 15:00:00,198.24734
2012-10-20 16:00:00,197.98833
2012-10-20 17:00:00,200.41864
2012-10-20 18:00:00,199.87866
2012-10-20 19:00:00,193.71826
2012-10-20 20:00:00,199.7515
2012-10-20 21:00:00,196.65945
2012-10-20 22:00:00,194.9198
2012-10-20 23:00:00,196.39359
2012-10-21 00:00:00,195.47528
2012-10-21 01:00:00,192.42398
2012-10-21 02:00:00,189.95795
2012-10-21 03:00:00,184.27472
2012-10-21 04:00:00,183.24641
2012-10-21 05:00:00,184.48557
2012-10-21 06:00:00,191.95139
2012-10-21 07:00:00,191.93532
2012-10-21 08:00:00,183.17747
2012-10-21 09:00:00,196.40465
2012-10-21 10:00:00,199.12692
2012-10-21 11:00:00,198.58936
2012-10-21 12:00:00,202.46529
2012-10-21 13:00:00,202.29785
2012-10-21 14:00:00,201.83835
2012-10-21 15:00:00,202.96652
2012-10-21 16:00:00,201.40756
2012-10-21 17:00:00,200.11722
2012-10-21 18:00:00,201.09761
2012-10-21 19:00:00,197.47786
2012-10-21 20:00:00,197.06381
2012-10-21 21:00:00,194.08804
2012-10-21 22:00:00,195.01463
2012-10-21 23:00:00,195.80045
2012-10-22 00:00:00,187.65813
2012-10-22 01:00:00,167.90219
2012-10-22 02:00:00,163.88626
2012-10-22 03:00:00,187.48468
2012-10-22 04:00:00,161.37094
2012-10-22 05:00:00,138.95032
2012-10-22 06:00:00,143.9643
2012-10-22 07:00:00,160.43828
2012-10-22 08:00:00,183.18088
2012-10-22 09:00:00,189.5618
2012-10-22 10:00:00,194.93028
2012-10-22 11:00:00,198.89532
2012-10-22 12:00:00,199.53372
2012-10-22 13:00:00,196.09317
2012-10-22 14:00:00,195.84404
2012-10-22 15:00:00,196.90247
2012-10-22 16:00:00,196.42888
2012-10-22 17:00:00,196.68996
2012-10-22 18:00:00,192.94022
2012-10-22 19:00:00,194.12732
2012-10-22 20:00:00,195.11502
2012-10-22 21:00:00,193.14816
2012-10-22 22:00:00,174.59937
2012-10-22 23:00:00,179.749
2012-10-23 00:00:00,177.52791
2012-10-23 01:00:00,185.97234
2012-10-23 02:00:00,171.36537
2012-10-23 03:00:00,181.82874
2012-10-23 04:00:00,181.26518
2012-10-23 05:00:00,185.18839
2012-10-23 06:00:00,172.80684
2012-10-23 07:00:00,188.96608
2012-10-23 08:00:00,195.63396
2012-10-23 09:00:00,192.21716
2012-10-23 10:00:00,198.17123
2012-10-23 11:00:00,198.91539
2012-10-23 12:00:00,200.35904
2012-10-23 13:00:00,200.19888
2012-10-23 14:00:00,198.20013
2012-10-23 15:00:00,198.32849
2012-10-23 16:00:00,199.2955
2012-10-23 17:00:00,201.25539
2012-10-23 18:00:00,197.27798
2012-10-23 19:00:00,198.68127
2012-10-23 20:00:00,199.85777
2012-10-23 21:00:00,199.85419
2012-10-23 22:00:00,198.42026
2012-10-23 23:00:00,195.01033
2012-10-24 00:00:00,192.48419
2012-10-24 01:00:00,195.01663
2012-10-24 02:00:00,195.03853
2012-10-24 03:00:00,187.52237
2012-10-24 04:00:00,187.52237
2012-10-24 05:00:00,187.14958
2012-10-24 06:00:00,182.80742
2012-10-24 07:00:00,183.68565
2012-10-24 08:00:00,186.07512
2012-10-24 09:00:00,191.86908
2012-10-24 10:00:00,195.77031
2012-10-24 11:00:00,197.91693
2012-10-24 12:00:00,198.80847
2012-10-24 13:00:00,199.13298
2012-10-24 14:00:00,198.67874
2012-10-24 15:00:00,200.40019
2012-10-24 16:00:00,198.34344
2012-10-24 17:00:00,200.22421
2012-10-24 18:00:00,200.71768
2012-10-24 19:00:00,200.76901
2012-10-24 20:00:00,199.82225
2012-10-24 21:00:00,201.8757
2012-10-24 22:00:00,200.91391
2012-10-24 23:00:00,199.88379
2012-10-25 00:00:00,201.41379
2012-10-25 01:00:00,197.60173
2012-10-25 02:00:00,193.63329
2012-10-25 03:00:00,187.32704
2012-10-25 04:00:00,185.62515
2012-10-25 05:00:00,189.83733
2012-10-25 06:00:00,191.19937
2012-10-25 07:00:00,191.19937
2012-10-25 08:00:00,190.85742
2012-10-25 09:00:00,187.96388
2012-10-25 10:00:00,190.77386
2012-10-25 11:00:00,190.35251
2012-10-25 12:00:00,191.50809
2012-10-25 13:00:00,191.36719
2012-10-25 14:00:00,201.39644
2012-10-25 15:00:00,201.48299
2012-10-25 16:00:00,201.2845
2012-10-25 17:00:00,201.29138
2012-10-25 18:00:00,190.43787
2012-10-25 19:00:00,191.2236
2012-10-25 20:00:00,187.32704
2012-10-25 21:00:00,187.37083
2012-10-25 22:00:00,151.67183
2012-10-25 23:00:00,112.80882
2012-10-26 00:00:00,74.10494
2012-10-26 01:00:00,33.601646
2012-10-26 02:00:00,15.472136
2012-10-26 03:00:00,15.408846
2012-10-26 04:00:00,15.408846
2012-10-26 05:00:00,15.472136
2012-10-26 06:00:00,15.660295
2012-10-26 07:00:00,15.472136
2012-10-26 08:00:00,15.218527
2012-10-26 09:00:00,15.218527
2012-10-26 10:00:00,15.35939
2012-10-26 11:00:00,16.491066
2012-10-26 12:00:00,16.816904
2012-10-26 13:00:00,23.833931
2012-10-26 14:00:00,28.934856
2012-10-26 15:00:00,30.979656
2012-10-26 16:00:00,19.271515
2012-10-26 17:00:00,16.730753
2012-10-26 18:00:00,16.498829
2012-10-26 19:00:00,15.87778
2012-10-26 20:00:00,15.87778
2012-10-26 21:00:00,17.307693
2012-10-26 22:00:00,15.9804
2012-10-26 23:00:00,15.997671
2012-10-27 00:00:00,17.44755
2012-10-27 01:00:00,17.763815
2012-10-27 02:00:00,17.043255
2012-10-27 03:00:00,17.421158
2012-10-27 04:00:00,17.784817
2012-10-27 05:00:00,17.725588
2012-10-27 06:00:00,17.725588
2012-10-27 07:00:00,16.102535
2012-10-27 08:00:00,18.421183
2012-10-27 09:00:00,18.421183
2012-10-27 10:00:00,21.568623
2012-10-27 11:00:00,29.823322
2012-10-27 12:00:00,31.46479
2012-10-27 13:00:00,33.253593
2012-10-27 14:00:00,32.323257
2012-10-27 15:00:00,31.0393
2012-10-27 16:00:00,30.046621
2012-10-27 17:00:00,30.046621
2012-10-27 18:00:00,30.046621
2012-10-27 19:00:00,20.234257
2012-10-27 20:00:00,20.234257
2012-10-27 21:00:00,20.234257
2012-10-27 22:00:00,21.25298
2012-10-27 23:00:00,25.345116
2012-10-28 00:00:00,22.939445
2012-10-28 01:00:00,21.3438
2012-10-28 02:00:00,22.433758
2012-10-28 03:00:00,26.059475
2012-10-28 04:00:00,24.426502
2012-10-28 05:00:00,26.495697
2012-10-28 06:00:00,27.046848
2012-10-28 07:00:00,27.053246
2012-10-28 08:00:00,28.574772
2012-10-28 09:00:00,27.494232
2012-10-28 10:00:00,27.748362
2012-10-28 11:00:00,27.240833
2012-10-28 12:00:00,26.274864
2012-10-28 13:00:00,26.760796
2012-10-28 14:00:00,27.30095
2012-10-28 15:00:00,24.871788
2012-10-28 16:00:00,20.864578
2012-10-28 17:00:00,21.557867
2012-10-28 18:00:00,18.337538
2012-10-28 19:00:00,18.406778
2012-10-28 20:00:00,18.405884
2012-10-28 21:00:00,18.09511
2012-10-28 22:00:00,17.943075
2012-10-28 23:00:00,18.415955
2012-10-29 00:00:00,15.32823
2012-10-30 13:00:00,16.237886
2012-10-30 14:00:00,16.225628
2012-10-30 15:00:00,15.583675
2012-10-30 16:00:00,15.583675
2012-10-30 17:00:00,16.111073
2012-10-30 18:00:00,15.719636
2012-10-30 19:00:00,17.103386
2012-10-30 20:00:00,14.881948
2012-10-30 21:00:00,15.468655
2012-10-30 22:00:00,14.709032
2012-10-30 23:00:00,14.718208
2012-10-31 00:00:00,15.457294
2012-10-31 01:00:00,15.487007
2012-10-31 02:00:00,15.252352
2012-10-31 03:00:00,15.731601
2012-10-31 04:00:00,15.353367
2012-10-31 05:00:00,15.587681
2012-10-31 06:00:00,15.532404
2012-10-31 07:00:00,16.065754
2012-10-31 08:00:00,15.356105
2012-10-31 09:00:00,15.684022
2012-10-31 10:00:00,15.756167
2012-10-31 11:00:00,16.020237
2012-10-31 12:00:00,22.306847
2012-10-31 13:00:00,20.399292
2012-10-31 14:00:00,20.11517
2012-10-31 15:00:00,21.114954
2012-10-31 16:00:00,19.670967
2012-10-31 17:00:00,21.818462
2012-10-31 18:00:00,21.804499
2012-10-31 19:00:00,20.85576
2012-10-31 20:00:00,22.4452
2012-10-31 21:00:00,26.675097
2012-10-31 22:00:00,27.63526
2012-10-31 23:00:00,30.576797
2012-11-20 00:00:00,71.22348
2012-11-20 01:00:00,91.86711
2012-11-20 02:00:00,120.64298
2012-11-20 03:00:00,132.80907
2012-11-20 04:00:00,135.56758
2012-11-20 05:00:00,135.61816
2012-11-20 06:00:00,146.59575
2012-11-20 07:00:00,128.05313
2012-11-20 08:00:00,142.1917
2012-11-20 09:00:00,168.47092
2012-11-20 10:00:00,179.78821
2012-11-20 11:00:00,192.94331
2012-11-20 12:00:00,194.41142
2012-11-20 13:00:00,202.05125
2012-11-20 14:00:00,204.75989
2012-11-20 15:00:00,208.84286
2012-11-20 16:00:00,204.91281
2012-11-20 17:00:00,191.66823
2012-11-20 18:00:00,186.14868
2012-11-20 19:00:00,200.17688
2012-11-20 20:00:00,183.06837
2012-11-20 21:00:00,170.43582
2012-11-20 22:00:00,172.08481
2012-11-20 23:00:00,154.84537
2012-11-21 00:00:00,155.5494
2012-11-21 01:00:00,168.96158
2012-11-21 02:00:00,162.36731
2012-11-21 03:00:00,162.78595
2012-11-21 04:00:00,163.81125
2012-11-21 05:00:00,163.80338
2012-11-21 06:00:00,155.30211
2012-11-21 07:00:00,156.78159
2012-11-21 08:00:00,155.65656
2012-11-21 09:00:00,155.3101
2012-11-21 10:00:00,203.20045
2012-11-21 11:00:00,217.28934
2012-11-21 12:00:00,217.64088
2012-11-21 13:00:00,220.76236
2012-11-21 14:00:00,221.26483
2012-11-21 15:00:00,218.37404
2012-11-21 16:00:00,219.2309
2012-11-21 17:00:00,221.40247
2012-11-21 18:00:00,218.92204
2012-11-21 19:00:00,219.25488
2012-11-21 20:00:00,199.52682
2012-11-21 21:00:00,213.70367
2012-11-21 22:00:00,207.18417
2012-11-21 23:00:00,199.84132
2012-11-22 00:00:00,192.14316
2012-11-22 01:00:00,188.824
2012-11-22 02:00:00,182.34854
2012-11-22 03:00:00,185.43439
2012-11-22 04:00:00,187.66277
2012-11-22 05:00:00,185.43439
2012-11-22 06:00:00,182.84149
2012-11-22 07:00:00,188.6781
2012-11-22 08:00:00,189.29642
2012-11-22 09:00:00,194.40877
2012-11-22 10:00:00,212.88135
2012-11-22 11:00:00,221.988
2012-11-22 12:00:00,223.07077
2012-11-22 13:00:00,224.61533
2012-11-22 14:00:00,223.7913
2012-11-22 15:00:00,223.79286
2012-11-22 16:00:00,224.27649
2012-11-22 17:00:00,222.99661
2012-11-22 18:00:00,223.53471
2012-11-22 19:00:00,213.93686
2012-11-22 20:00:00,210.36841
2012-11-22 21:00:00,212.82623
2012-11-22 22:00:00,219.74469
2012-11-22 23:00:00,198.07123
2012-11-23 00:00:00,184.09445
2012-11-23 01:00:00,185.81944
2012-11-23 02:00:00,184.33485
2012-11-23 03:00:00,182.04536
2012-11-23 04:00:00,175.90085
2012-11-23 05:00:00,189.68835
2012-11-23 06:00:00,189.74571
2012-11-23 07:00:00,189.74571
2012-11-23 08:00:00,182.75987
2012-11-23 09:00:00,181.81714
2012-11-23 10:00:00,211.8111
2012-11-23 11:00:00,222.31628
2012-11-23 12:00:00,224.51727
2012-11-23 13:00:00,227.85144
2012-11-23 14:00:00,226.03308
2012-11-23 15:00:00,225.3594
2012-11-23 16:00:00,220.32913
2012-11-23 17:00:00,219.94724
2012-11-23 18:00:00,222.14293
2012-11-23 19:00:00,221.85394
2012-11-23 20:00:00,220.499
2012-11-23 21:00:00,223.75772
2012-11-23 22:00:00,231.44955
2012-11-23 23:00:00,227.97414
2012-11-24 00:00:00,225.41878
2012-11-24 01:00:00,221.89612
2012-11-24 02:00:00,226.66077
2012-11-24 03:00:00,219.62231
2012-11-24 04:00:00,218.91367
2012-11-24 05:00:00,213.97592
2012-11-24 06:00:00,223.10425
2012-11-24 07:00:00,215.07402
2012-11-24 08:00:00,217.40573
2012-11-24 09:00:00,217.38023
2012-11-24 10:00:00,214.8404
2012-11-24 11:00:00,218.51196
2012-11-24 12:00:00,227.34048
2012-11-24 13:00:00,225.42548
2012-11-24 14:00:00,226.05743
2012-11-24 15:00:00,225.20102
2012-11-24 16:00:00,222.53712
2012-11-24 17:00:00,216.72226
2012-11-24 18:00:00,219.0423
2012-11-24 19:00:00,220.25859
2012-11-24 20:00:00,225.64822
2012-11-24 21:00:00,218.54393
2012-11-24 22:00:00,221.03796
2012-11-24 23:00:00,218.86697
2012-11-25 00:00:00,226.46164
2012-11-25 01:00:00,215.88599
2012-11-25 02:00:00,213.66225
2012-11-25 03:00:00,219.23608
2012-11-25 04:00:00,219.28769
2012-11-25 05:00:00,233.88757
2012-11-25 06:00:00,221.49081
2012-11-25 07:00:00,224.86905
2012-11-25 08:00:00,232.0579
2012-11-25 09:00:00,221.27936
2012-11-25 10:00:00,144.78017
2012-11-25 11:00:00,109.22697
2012-11-25 12:00:00,79.1541
2012-11-25 13:00:00,57.56369
2012-11-25 14:00:00,41.99934
2012-11-25 15:00:00,44.927216
2012-11-25 16:00:00,47.731888
2012-11-25 17:00:00,47.253952
2012-11-25 18:00:00,46.0917
2012-11-25 19:00:00,47.631554
2012-11-25 20:00:00,42.30535
2012-11-25 21:00:00,48.559013
2012-11-25 22:00:00,42.30535
2012-11-25 23:00:00,39.67488
2012-11-26 00:00:00,36.10442
2012-11-26 01:00:00,35.578976
2012-11-26 02:00:00,35.578976
2012-11-26 03:00:00,35.578976
2012-11-26 04:00:00,36.10442
2012-11-26 05:00:00,33.939777
2012-11-26 06:00:00,36.10442
2012-11-26 07:00:00,36.121094
2012-11-26 08:00:00,36.121094
2012-11-26 09:00:00,33.940323
2012-11-26 10:00:00,36.651516
2012-11-26 11:00:00,39.25925
2012-11-26 12:00:00,41.598194
2012-11-26 13:00:00,41.598194
2012-11-26 14:00:00,41.522175
2012-11-26 15:00:00,41.38716
2012-11-26 16:00:00,42.038925
2012-11-26 17:00:00,41.5177
2012-11-26 18:00:00,36.93669
2012-11-26 19:00:00,37.70106
2012-11-26 20:00:00,37.473145
2012-11-26 21:00:00,37.473145
2012-11-26 22:00:00,36.217216
2012-11-26 23:00:00,33.8807
2012-11-27 00:00:00,32.012054
2012-11-27 01:00:00,32.569134
2012-11-27 02:00:00,32.263077
2012-11-27 03:00:00,34.48168
2012-11-27 04:00:00,36.655464
2012-11-27 05:00:00,35.204155
2012-11-27 06:00:00,33.08389
2012-11-27 07:00:00,35.476818
2012-11-27 08:00:00,36.14373
2012-11-27 09:00:00,33.11789
2012-11-27 10:00:00,35.588886
2012-11-27 11:00:00,39.805397
2012-11-27 12:00:00,39.92414
2012-11-27 13:00:00,40.00071
2012-11-27 14:00:00,41.624233
2012-11-27 15:00:00,38.42368
2012-11-27 16:00:00,39.56246
2012-11-27 17:00:00,39.92462
2012-11-27 18:00:00,41.44804
2012-11-27 19:00:00,41.865715
2012-11-27 20:00:00,43.115135
2012-11-27 21:00:00,43.587868
2012-11-27 22:00:00,42.10502
2012-11-27 23:00:00,43.1235
2012-11-28 00:00:00,44.050186
2012-11-28 01:00:00,45.073006
2012-11-28 02:00:00,46.993866
2012-11-28 03:00:00,48.35783
2012-11-28 04:00:00,46.831844
2012-11-28 05:00:00,38.995705
2012-11-28 06:00:00,42.294353
2012-11-28 07:00:00,42.848103
2012-11-28 08:00:00,42.89569
2012-11-28 09:00:00,38.866016
2012-11-28 10:00:00,42.388714
2012-11-28 11:00:00,44.304348
2012-11-28 12:00:00,45.238884
2012-11-28 13:00:00,43.25612
2012-11-28 14:00:00,45.98088
2012-11-28 15:00:00,46.418922
2012-11-28 16:00:00,45.539646
2012-11-28 17:00:00,43.364697
2012-11-28 18:00:00,45.338596
2012-11-28 19:00:00,43.28926
2012-11-28 20:00:00,44.19876
2012-11-28 21:00:00,44.52516
2012-11-28 22:00:00,43.21855
2012-11-28 23:00:00,42.588417
2012-11-29 00:00:00,38.84206
2012-11-29 01:00:00,39.355305
2012-11-29 02:00:00,40.228622
2012-11-29 04:00:00,38.816193
2012-11-29 05:00:00,39.554337
2012-11-29 06:00:00,39.908253
2012-11-29 07:00:00,40.938793
2012-11-29 08:00:00,36.945126
2012-11-29 09:00:00,41.427486
2012-11-29 10:00:00,37.34633
2012-11-29 11:00:00,45.915703
2012-11-29 12:00:00,45.486546
2012-11-29 13:00:00,45.87565
2012-11-29 14:00:00,44.757523
2012-11-29 15:00:00,45.428707
2012-11-29 16:00:00,46.489773
2012-11-29 17:00:00,45.2303
2012-11-29 18:00:00,45.387947
2012-11-29 19:00:00,40.533638
2012-11-29 20:00:00,40.778465
2012-11-29 21:00:00,39.029778
2012-11-29 22:00:00,40.155273
2012-11-29 23:00:00,40.32673
2012-11-30 00:00:00,38.842117
2012-11-30 01:00:00,41.340103
2012-11-30 02:00:00,43.05884
2012-11-30 03:00:00,43.348667
2012-11-30 04:00:00,44.249817
2012-11-30 05:00:00,46.46906
2012-11-30 06:00:00,44.63813
2012-11-30 07:00:00,48.242203
2012-11-30 08:00:00,49.381012
2012-11-30 09:00:00,47.922104
2012-11-30 10:00:00,49.860054
2012-11-30 11:00:00,48.855934
2012-11-30 12:00:00,53.30355
2012-11-30 13:00:00,55.679535
2012-11-30 14:00:00,54.266457
2012-11-30 15:00:00,58.332485
2012-11-30 16:00:00,59.24517
2012-11-30 17:00:00,52.19008
2012-11-30 18:00:00,54.411407
2012-11-30 19:00:00,57.928288
2012-11-30 20:00:00,58.777378
2012-11-30 21:00:00,63.707115
2012-11-30 22:00:00,78.46294
2012-11-30 23:00:00,89.64453
2012-12-20 00:00:00,87.77934
2012-12-20 01:00:00,116.29637
2012-12-20 02:00:00,129.1079
2012-12-20 03:00:00,129.90903
2012-12-20 04:00:00,133.1776
2012-12-20 05:00:00,135.77423
2012-12-20 06:00:00,148.4991
2012-12-20 07:00:00,144.75465
2012-12-20 08:00:00,144.66492
2012-12-20 09:00:00,145.41159
2012-12-20 10:00:00,138.68762
2012-12-20 11:00:00,169.28253
2012-12-20 12:00:00,159.05205
2012-12-20 13:00:00,169.98695
2012-12-20 14:00:00,161.55838
2012-12-20 15:00:00,171.31635
2012-12-20 16:00:00,180.44238
2012-12-20 17:00:00,143.3642
2012-12-20 18:00:00,144.74765
2012-12-20 19:00:00,136.00874
2012-12-20 20:00:00,134.61218
2012-12-20 21:00:00,135.06906
2012-12-20 22:00:00,147.12456
2012-12-20 23:00:00,168.56764
2012-12-21 00:00:00,168.3747
2012-12-21 01:00:00,167.02556
2012-12-21 02:00:00,167.66064
2012-12-21 03:00:00,167.90839
2012-12-21 04:00:00,168.7632
2012-12-21 05:00:00,173.38432
2012-12-21 06:00:00,179.69221
2012-12-21 07:00:00,171.47096
2012-12-21 08:00:00,176.66588
2012-12-21 09:00:00,184.65845
2012-12-21 10:00:00,181.51425
2012-12-21 11:00:00,179.02426
2012-12-21 12:00:00,178.90167
2012-12-21 13:00:00,181.30063
2012-12-21 14:00:00,181.316
2012-12-21 15:00:00,175.05571
2012-12-21 16:00:00,178.12732
2012-12-21 17:00:00,167.0127
2012-12-21 18:00:00,164.7537
2012-12-21 19:00:00,176.61569
2012-12-21 20:00:00,171.73524
2012-12-21 21:00:00,179.34717
2012-12-21 22:00:00,176.14185
2012-12-21 23:00:00,161.9358
2012-12-22 00:00:00,187.3599
2012-12-22 01:00:00,185.33853
2012-12-22 02:00:00,187.59412
2012-12-22 03:00:00,183.62086
2012-12-22 04:00:00,173.72939
2012-12-22 05:00:00,184.06407
2012-12-22 06:00:00,186.0824
2012-12-22 07:00:00,186.0824
2012-12-22 08:00:00,187.31662
2012-12-22 09:00:00,182.09706
2012-12-22 10:00:00,181.15445
2012-12-22 11:00:00,184.86612
2012-12-22 12:00:00,186.3327
2012-12-22 13:00:00,186.81305
2012-12-22 14:00:00,187.69853
2012-12-22 15:00:00,189.13202
2012-12-22 16:00:00,187.83363
2012-12-22 17:00:00,185.2586
2012-12-22 18:00:00,186.37015
2012-12-22 19:00:00,178.80801
2012-12-22 20:00:00,177.09892
2012-12-22 21:00:00,176.45644
2012-12-22 22:00:00,176.4851
2012-12-22 23:00:00,176.94539
2012-12-23 00:00:00,174.18822
2012-12-23 01:00:00,176.22716
2012-12-23 02:00:00,171.02861
2012-12-23 03:00:00,170.23799
2012-12-23 04:00:00,172.05083
2012-12-23 05:00:00,175.56874
2012-12-23 06:00:00,174.73596
2012-12-23 07:00:00,174.79561
2012-12-23 08:00:00,167.88446
2012-12-23 09:00:00,174.70111
2012-12-23 10:00:00,174.41254
2012-12-23 11:00:00,179.75735
2012-12-23 12:00:00,179.60977
2012-12-23 13:00:00,183.93967
2012-12-23 14:00:00,188.42737
2012-12-23 15:00:00,183.89438
2012-12-23 16:00:00,185.95657
2012-12-23 17:00:00,178.42393
2012-12-23 18:00:00,178.99297
2012-12-23 19:00:00,173.77898
2012-12-23 20:00:00,178.41992
2012-12-23 21:00:00,178.5388
2012-12-23 22:00:00,174.7683
2012-12-23 23:00:00,170.60603
2012-12-24 00:00:00,148.57962
2012-12-24 01:00:00,148.48866
2012-12-24 02:00:00,150.1097
2012-12-24 03:00:00,150.10127
2012-12-24 05:00:00,146.50813
2012-12-24 06:00:00,150.07603
2012-12-24 07:00:00,149.74951
2012-12-24 08:00:00,148.51324
2012-12-24 09:00:00,146.22911
2012-12-24 10:00:00,149.22186
2012-12-24 11:00:00,152.65587
2012-12-24 12:00:00,144.65553
2012-12-24 13:00:00,144.71275
2012-12-24 14:00:00,157.23438
2012-12-24 15:00:00,154.46487
2012-12-24 16:00:00,154.46487
2012-12-24 17:00:00,151.8798
2012-12-24 18:00:00,156.16977
2012-12-24 19:00:00,155.79486
2012-12-24 20:00:00,153.8807
2012-12-24 21:00:00,155.9916
2012-12-24 22:00:00,158.04382
2012-12-24 23:00:00,157.26993
2012-12-25 00:00:00,171.70837
2012-12-25 01:00:00,171.63293
2012-12-25 02:00:00,171.63293
2012-12-25 04:00:00,172.27487
2012-12-25 05:00:00,169.20964
2012-12-25 06:00:00,169.20964
2012-12-25 07:00:00,167.75145
2012-12-25 08:00:00,176.69992
2012-12-25 09:00:00,176.99649
2012-12-25 10:00:00,175.45924
2012-12-25 11:00:00,174.74306
2012-12-25 12:00:00,166.09508
2012-12-25 13:00:00,186.62094
2012-12-25 14:00:00,185.81924
2012-12-25 15:00:00,171.1872
2012-12-25 16:00:00,175.4052
2012-12-25 17:00:00,179.8923
2012-12-25 18:00:00,168.13068
2012-12-25 19:00:00,166.96477
2012-12-25 20:00:00,168.80164
2012-12-25 21:00:00,164.5257
2012-12-25 22:00:00,167.25584
2012-12-25 23:00:00,165.56241
2012-12-26 00:00:00,149.76538
2012-12-26 01:00:00,169.9531
2012-12-26 02:00:00,169.9531
2012-12-26 03:00:00,166.8414
2012-12-26 04:00:00,165.66965
2012-12-26 05:00:00,156.3215
2012-12-26 06:00:00,152.89687
2012-12-26 07:00:00,163.26547
2012-12-26 08:00:00,163.26547
2012-12-26 09:00:00,163.26547
2012-12-26 10:00:00,163.77742
2012-12-26 11:00:00,162.2112
2012-12-26 12:00:00,163.93887
2012-12-26 13:00:00,164.00998
2012-12-26 14:00:00,160.09032
2012-12-26 15:00:00,168.67773
2012-12-26 16:00:00,168.67773
2012-12-26 17:00:00,166.64206
2012-12-26 18:00:00,169.03963
2012-12-26 19:00:00,155.45685
2012-12-26 20:00:00,164.08195
2012-12-26 21:00:00,170.1679
2012-12-26 22:00:00,167.19167
2012-12-26 23:00:00,168.62097
2012-12-27 00:00:00,169.1496
2012-12-27 01:00:00,167.247
2012-12-27 02:00:00,168.72302
2012-12-27 03:00:00,164.44156
2012-12-27 04:00:00,168.64404
2012-12-27 05:00:00,148.358
2012-12-27 06:00:00,168.6326
2012-12-27 07:00:00,152.22012
2012-12-27 08:00:00,171.34587
2012-12-27 09:00:00,176.71336
2012-12-27 10:00:00,178.95114
2012-12-27 11:00:00,168.65302
2012-12-27 12:00:00,183.27913
2012-12-27 13:00:00,183.27913
2012-12-27 14:00:00,176.21883
2012-12-27 15:00:00,171.30423
2012-12-27 16:00:00,144.78207
2012-12-27 17:00:00,144.883
2012-12-27 18:00:00,169.86873
2012-12-27 19:00:00,172.8805
2012-12-27 20:00:00,156.09662
2012-12-27 21:00:00,169.95245
2012-12-27 22:00:00,173.15344
2012-12-27 23:00:00,169.95245
2012-12-28 00:00:00,160.3616
2012-12-28 01:00:00,172.45874
2012-12-28 02:00:00,172.9996
2012-12-28 03:00:00,160.52164
2012-12-28 04:00:00,158.56354
2012-12-28 05:00:00,154.78535
2012-12-28 06:00:00,165.82402
2012-12-28 07:00:00,161.36401
2012-12-28 08:00:00,163.22319
