datetime,count
2012-09-28 08:00:00,599.6984
2012-09-28 09:00:00,309.61493
2012-09-28 10:00:00,179.59958
2012-09-28 11:00:00,185.46887
2012-09-28 12:00:00,341.95032
2012-09-28 13:00:00,324.08313
2012-09-28 14:00:00,292.78903
2012-09-28 15:00:00,314.7309
2012-09-28 16:00:00,444.7833
2012-09-28 17:00:00,818.91174
2012-09-28 18:00:00,717.74084
2012-09-28 19:00:00,370.76428
2012-09-28 20:00:00,257.84186
2012-09-28 21:00:00,210.31052
2012-09-28 22:00:00,219.53577
2012-09-28 23:00:00,149.91154
2012-09-29 00:00:00,130.37587
2012-09-29 01:00:00,106.08443
2012-09-29 02:00:00,71.224815
2012-09-29 03:00:00,41.38324
2012-09-29 04:00:00,29.709755
2012-09-29 05:00:00,17.944153
2012-09-29 06:00:00,35.81955
2012-09-29 07:00:00,70.64749
2012-09-29 08:00:00,118.83214
2012-09-29 09:00:00,235.12833
2012-09-29 10:00:00,364.37057
2012-09-29 11:00:00,425.96295
2012-09-29 12:00:00,517.2194
2012-09-29 13:00:00,523.3176
2012-09-29 14:00:00,494.27002
2012-09-29 15:00:00,488.4804
2012-09-29 16:00:00,505.05984
2012-09-29 17:00:00,500.55548
2012-09-29 18:00:00,386.0965
2012-09-29 19:00:00,271.9845
2012-09-29 20:00:00,221.4314
2012-09-29 21:00:00,198.16298
2012-09-29 22:00:00,157.16331
2012-09-29 23:00:00,158.99092
2012-09-30 00:00:00,130.36862
2012-09-30 01:00:00,91.991425
2012-09-30 02:00:00,54.77773
2012-09-30 03:00:00,28.67831
2012-09-30 04:00:00,10.4042015
2012-09-30 05:00:00,10.987483
2012-09-30 06:00:00,25.70861
2012-09-30 07:00:00,65.28004
2012-09-30 08:00:00,107.77406
2012-09-30 09:00:00,237.46729
2012-09-30 10:00:00,368.432
2012-09-30 11:00:00,487.1306
2012-09-30 12:00:00,517.9961
2012-09-30 13:00:00,548.3551
2012-09-30 14:00:00,499.57214
2012-09-30 15:00:00,580.54346
2012-09-30 16:00:00,610.04846
2012-09-30 17:00:00,556.2722
2012-09-30 18:00:00,357.54507
2012-09-30 19:00:00,177.19077
2012-09-30 20:00:00,117.17122
2012-09-30 21:00:00,148.82462
2012-09-30 22:00:00,124.421844
2012-09-30 23:00:00,99.40439
2012-10-20 00:00:00,122.4068
2012-10-20 01:00:00,76.31098
2012-10-20 02:00:00,54.077923
2012-10-20 03:00:00,26.510628
2012-10-20 04:00:00,9.769289
2012-10-20 05:00:00,12.501674
2012-10-20 06:00:00,26.992245
2012-10-20 07:00:00,81.32049
2012-10-20 08:00:00,109.00441
2012-10-20 09:00:00,248.32864
2012-10-20 10:00:00,357.35382
2012-10-20 11:00:00,432.9058
2012-10-20 12:00:00,472.89435
2012-10-20 13:00:00,487.77917
2012-10-20 14:00:00,431.4496
2012-10-20 15:00:00,425.8808
2012-10-20 16:00:00,447.724
2012-10-20 17:00:00,470.78375
2012-10-20 18:00:00,386.88696
2012-10-20 19:00:00,262.57077
2012-10-20 20:00:00,208.87114
2012-10-20 21:00:00,178.09525
2012-10-20 22:00:00,167.97556
2012-10-20 23:00:00,156.33669
2012-10-21 00:00:00,110.55931
2012-10-21 01:00:00,82.42462
2012-10-21 02:00:00,52.063446
2012-10-21 03:00:00,29.904287
2012-10-21 04:00:00,8.3455925
2012-10-21 05:00:00,9.996368
2012-10-21 06:00:00,27.466873
2012-10-21 07:00:00,70.07952
2012-10-21 08:00:00,126.7964
2012-10-21 09:00:00,227.63611
2012-10-21 10:00:00,342.92255
2012-10-21 11:00:00,390.17908
2012-10-21 12:00:00,438.53293
2012-10-21 13:00:00,474.57513
2012-10-21 14:00:00,490.11646
2012-10-21 15:00:00,436.93176
2012-10-21 16:00:00,487.28094
2012-10-21 17:00:00,414.8454
2012-10-21 18:00:00,386.24567
2012-10-21 19:00:00,284.1269
2012-10-21 20:00:00,204.8581
2012-10-21 21:00:00,170.17377
2012-10-21 22:00:00,174.55042
2012-10-21 23:00:00,153.26631
2012-10-22 00:00:00,50.971725
2012-10-22 01:00:00,22.877304
2012-10-22 02:00:00,12.1765
2012-10-22 03:00:00,9.557587
2012-10-22 04:00:00,8.442974
2012-10-22 05:00:00,37.35298
2012-10-22 06:00:00,132.86452
2012-10-22 07:00:00,394.61798
2012-10-22 08:00:00,599.43555
2012-10-22 09:00:00,348.12146
2012-10-22 10:00:00,211.26398
2012-10-22 11:00:00,193.01349
2012-10-22 12:00:00,215.44171
2012-10-22 13:00:00,224.1875
2012-10-22 14:00:00,242.56563
2012-10-22 15:00:00,234.58719
2012-10-22 16:00:00,358.11713
2012-10-22 17:00:00,709.9103
2012-10-22 18:00:00,577.63684
2012-10-22 19:00:00,451.8255
2012-10-22 20:00:00,366.7793
2012-10-22 21:00:00,217.9109
2012-10-22 22:00:00,171.14612
2012-10-22 23:00:00,138.11594
2012-10-23 00:00:00,44.73372
2012-10-23 01:00:00,15.59987
2012-10-23 02:00:00,10.484663
2012-10-23 03:00:00,6.868355
2012-10-23 04:00:00,8.531433
2012-10-23 05:00:00,36.81764
2012-10-23 06:00:00,143.07892
2012-10-23 07:00:00,435.80463
2012-10-23 08:00:00,572.2763
2012-10-23 09:00:00,314.8162
2012-10-23 10:00:00,218.1598
2012-10-23 11:00:00,212.85782
2012-10-23 12:00:00,202.83115
2012-10-23 13:00:00,195.93044
2012-10-23 14:00:00,224.75374
2012-10-23 15:00:00,267.317
2012-10-23 16:00:00,369.32104
2012-10-23 17:00:00,702.12244
2012-10-23 18:00:00,616.1436
2012-10-23 19:00:00,429.88116
2012-10-23 20:00:00,259.72537
2012-10-23 21:00:00,169.0207
2012-10-23 22:00:00,138.69975
2012-10-23 23:00:00,114.351746
2012-10-24 00:00:00,48.52602
2012-10-24 01:00:00,21.255405
2012-10-24 02:00:00,11.732716
2012-10-24 03:00:00,7.6221137
2012-10-24 04:00:00,8.42644
2012-10-24 05:00:00,31.783138
2012-10-24 06:00:00,148.42116
2012-10-24 07:00:00,366.0687
2012-10-24 08:00:00,628.09924
2012-10-24 09:00:00,296.85593
2012-10-24 10:00:00,174.64554
2012-10-24 11:00:00,222.10114
2012-10-24 12:00:00,285.44217
2012-10-24 13:00:00,261.44434
2012-10-24 14:00:00,268.70905
2012-10-24 15:00:00,266.8587
2012-10-24 16:00:00,402.17163
2012-10-24 17:00:00,615.6904
2012-10-24 18:00:00,643.5531
2012-10-24 19:00:00,439.43045
2012-10-24 20:00:00,327.3282
2012-10-24 21:00:00,268.62415
2012-10-24 22:00:00,174.1033
2012-10-24 23:00:00,97.27129
2012-10-25 00:00:00,44.730442
2012-10-25 01:00:00,23.93134
2012-10-25 02:00:00,11.206065
2012-10-25 03:00:00,6.247443
2012-10-25 04:00:00,6.6194544
2012-10-25 05:00:00,32.007103
2012-10-25 06:00:00,127.085495
2012-10-25 07:00:00,339.92938
2012-10-25 08:00:00,622.72986
2012-10-25 09:00:00,317.27307
2012-10-25 10:00:00,176.95898
2012-10-25 11:00:00,173.67548
2012-10-25 12:00:00,212.00043
2012-10-25 13:00:00,180.72195
2012-10-25 14:00:00,219.20076
2012-10-25 15:00:00,275.94504
2012-10-25 16:00:00,368.35077
2012-10-25 17:00:00,682.669
2012-10-25 18:00:00,287.80304
2012-10-25 19:00:00,267.95505
2012-10-25 20:00:00,183.2987
2012-10-25 21:00:00,151.13287
2012-10-25 22:00:00,140.49574
2012-10-25 23:00:00,92.68196
2012-10-26 00:00:00,39.03411
2012-10-26 01:00:00,13.089966
2012-10-26 02:00:00,9.529313
2012-10-26 03:00:00,6.225579
2012-10-26 04:00:00,6.8966665
2012-10-26 05:00:00,30.61929
2012-10-26 06:00:00,107.838455
2012-10-26 07:00:00,355.5033
2012-10-26 08:00:00,514.9041
2012-10-26 09:00:00,301.36212
2012-10-26 10:00:00,167.38245
2012-10-26 11:00:00,195.60103
2012-10-26 12:00:00,289.75043
2012-10-26 13:00:00,256.7027
2012-10-26 14:00:00,256.8546
2012-10-26 15:00:00,277.13458
2012-10-26 16:00:00,390.33215
2012-10-26 17:00:00,618.1335
2012-10-26 18:00:00,489.61755
2012-10-26 19:00:00,302.3876
2012-10-26 20:00:00,234.08902
2012-10-26 21:00:00,200.31403
2012-10-26 22:00:00,129.47623
2012-10-26 23:00:00,92.055756
2012-10-27 00:00:00,117.51491
2012-10-27 01:00:00,87.39378
2012-10-27 02:00:00,61.026604
2012-10-27 03:00:00,30.748398
2012-10-27 04:00:00,11.744131
2012-10-27 05:00:00,15.305954
2012-10-27 06:00:00,23.262802
2012-10-27 07:00:00,63.691177
2012-10-27 08:00:00,113.43434
2012-10-27 09:00:00,212.04501
2012-10-27 10:00:00,346.4787
2012-10-27 11:00:00,443.0888
2012-10-27 12:00:00,552.9006
2012-10-27 13:00:00,486.28177
2012-10-27 14:00:00,456.21613
2012-10-27 15:00:00,436.75537
2012-10-27 16:00:00,456.37512
2012-10-27 17:00:00,439.93018
2012-10-27 18:00:00,417.449
2012-10-27 19:00:00,248.37723
2012-10-27 20:00:00,188.30473
2012-10-27 21:00:00,145.6337
2012-10-27 22:00:00,102.464905
2012-10-27 23:00:00,88.822174
2012-10-28 00:00:00,76.67563
2012-10-28 01:00:00,83.805984
2012-10-28 02:00:00,60.631485
2012-10-28 03:00:00,33.608162
2012-10-28 04:00:00,11.095797
2012-10-28 05:00:00,14.011585
2012-10-28 06:00:00,30.59607
2012-10-28 07:00:00,65.858986
2012-10-28 08:00:00,146.9694
2012-10-28 09:00:00,188.60684
2012-10-28 10:00:00,271.72638
2012-10-28 11:00:00,352.75168
2012-10-28 12:00:00,358.54004
2012-10-28 13:00:00,381.7188
2012-10-28 14:00:00,382.45386
2012-10-28 15:00:00,342.9203
2012-10-28 16:00:00,268.86816
2012-10-28 17:00:00,194.10684
2012-10-28 18:00:00,95.33337
2012-10-28 19:00:00,108.353645
2012-10-28 20:00:00,79.611206
2012-10-28 21:00:00,85.76353
2012-10-28 22:00:00,56.43714
2012-10-28 23:00:00,36.4824
2012-10-29 00:00:00,43.05535
2012-10-30 13:00:00,126.68776
2012-10-30 14:00:00,126.9872
2012-10-30 15:00:00,130.93777
2012-10-30 16:00:00,187.71805
2012-10-30 17:00:00,246.00916
2012-10-30 18:00:00,251.23654
2012-10-30 19:00:00,440.26123
2012-10-30 20:00:00,225.66908
2012-10-30 21:00:00,164.68253
2012-10-30 22:00:00,129.56773
2012-10-30 23:00:00,95.23239
2012-10-31 00:00:00,46.809074
2012-10-31 01:00:00,21.023548
2012-10-31 02:00:00,11.515625
2012-10-31 03:00:00,8.00918
2012-10-31 04:00:00,10.478733
2012-10-31 05:00:00,42.881752
2012-10-31 06:00:00,138.5328
2012-10-31 07:00:00,383.97894
2012-10-31 08:00:00,638.24664
2012-10-31 09:00:00,359.93835
2012-10-31 10:00:00,206.28067
2012-10-31 11:00:00,213.99542
2012-10-31 12:00:00,323.56058
2012-10-31 13:00:00,308.17737
2012-10-31 14:00:00,273.62006
2012-10-31 15:00:00,323.9745
2012-10-31 16:00:00,428.65295
2012-10-31 17:00:00,684.6688
2012-10-31 18:00:00,646.59015
2012-10-31 19:00:00,454.0029
2012-10-31 20:00:00,338.58215
2012-10-31 21:00:00,244.5846
2012-10-31 22:00:00,169.11722
2012-10-31 23:00:00,153.15831
2012-11-20 00:00:00,43.798798
2012-11-20 01:00:00,17.954529
2012-11-20 02:00:00,9.361473
2012-11-20 03:00:00,6.070383
2012-11-20 04:00:00,7.5842237
2012-11-20 05:00:00,32.997124
2012-11-20 06:00:00,115.11241
2012-11-20 07:00:00,342.77045
2012-11-20 08:00:00,608.5801
2012-11-20 09:00:00,305.2602
2012-11-20 10:00:00,155.16223
2012-11-20 11:00:00,166.15211
2012-11-20 12:00:00,215.17778
2012-11-20 13:00:00,220.33624
2012-11-20 14:00:00,215.35245
2012-11-20 15:00:00,204.54263
2012-11-20 16:00:00,321.53967
2012-11-20 17:00:00,574.1673
2012-11-20 18:00:00,519.3893
2012-11-20 19:00:00,355.1824
2012-11-20 20:00:00,243.5745
2012-11-20 21:00:00,168.02481
2012-11-20 22:00:00,135.98233
2012-11-20 23:00:00,94.10392
2012-11-21 00:00:00,41.133232
2012-11-21 01:00:00,17.80537
2012-11-21 02:00:00,10.702521
2012-11-21 03:00:00,8.933864
2012-11-21 04:00:00,10.5690365
2012-11-21 05:00:00,46.116055
2012-11-21 06:00:00,118.91823
2012-11-21 07:00:00,379.96442
2012-11-21 08:00:00,609.91
2012-11-21 09:00:00,296.84906
2012-11-21 10:00:00,181.95456
2012-11-21 11:00:00,182.45554
2012-11-21 12:00:00,228.04695
2012-11-21 13:00:00,264.30875
2012-11-21 14:00:00,237.741
2012-11-21 15:00:00,226.07608
2012-11-21 16:00:00,307.49017
2012-11-21 17:00:00,467.95898
2012-11-21 18:00:00,451.9804
2012-11-21 19:00:00,266.96863
2012-11-21 20:00:00,210.19489
2012-11-21 21:00:00,170.26999
2012-11-21 22:00:00,132.41844
2012-11-21 23:00:00,117.32536
2012-11-22 00:00:00,70.050125
2012-11-22 01:00:00,44.658813
2012-11-22 02:00:00,23.733978
2012-11-22 03:00:00,9.152547
2012-11-22 04:00:00,7.358169
2012-11-22 05:00:00,14.955141
2012-11-22 06:00:00,49.444527
2012-11-22 07:00:00,127.241104
2012-11-22 08:00:00,274.65393
2012-11-22 09:00:00,245.99966
2012-11-22 10:00:00,268.2251
2012-11-22 11:00:00,225.44153
2012-11-22 12:00:00,245.69865
2012-11-22 13:00:00,240.7094
2012-11-22 14:00:00,255.7777
2012-11-22 15:00:00,248.53894
2012-11-22 16:00:00,262.0746
2012-11-22 17:00:00,283.82022
2012-11-22 18:00:00,248.57178
2012-11-22 19:00:00,240.47952
2012-11-22 20:00:00,186.30255
2012-11-22 21:00:00,178.81708
2012-11-22 22:00:00,143.08487
2012-11-22 23:00:00,87.34271
2012-11-23 00:00:00,34.487732
2012-11-23 01:00:00,18.297441
2012-11-23 02:00:00,7.9997025
2012-11-23 03:00:00,6.307379
2012-11-23 04:00:00,7.864831
2012-11-23 05:00:00,35.233635
2012-11-23 06:00:00,111.02388
2012-11-23 07:00:00,333.6217
2012-11-23 08:00:00,568.0513
2012-11-23 09:00:00,312.70026
2012-11-23 10:00:00,163.25003
2012-11-23 11:00:00,182.78401
2012-11-23 12:00:00,229.32462
2012-11-23 13:00:00,234.87627
2012-11-23 14:00:00,211.96655
2012-11-23 15:00:00,226.6018
2012-11-23 16:00:00,281.73373
2012-11-23 17:00:00,463.90466
2012-11-23 18:00:00,494.21484
2012-11-23 19:00:00,340.46072
2012-11-23 20:00:00,257.73697
2012-11-23 21:00:00,224.06366
2012-11-23 22:00:00,134.85437
2012-11-23 23:00:00,92.2274
2012-11-24 00:00:00,38.01159
2012-11-24 01:00:00,31.706192
2012-11-24 02:00:00,23.837206
2012-11-24 03:00:00,12.655769
2012-11-24 04:00:00,6.1687593
2012-11-24 05:00:00,5.3701563
2012-11-24 06:00:00,14.315213
2012-11-24 07:00:00,30.055962
2012-11-24 08:00:00,70.95189
2012-11-24 09:00:00,100.85997
2012-11-24 10:00:00,156.52315
2012-11-24 11:00:00,183.96832
2012-11-24 12:00:00,179.92249
2012-11-24 13:00:00,216.06268
2012-11-24 14:00:00,181.00444
2012-11-24 15:00:00,173.57303
2012-11-24 16:00:00,170.33966
2012-11-24 17:00:00,164.98099
2012-11-24 18:00:00,127.6069
2012-11-24 19:00:00,93.40343
2012-11-24 20:00:00,82.439476
2012-11-24 21:00:00,57.673035
2012-11-24 22:00:00,51.485634
2012-11-24 23:00:00,38.272095
2012-11-25 00:00:00,48.122116
2012-11-25 01:00:00,32.93782
2012-11-25 02:00:00,24.490805
2012-11-25 03:00:00,15.542064
2012-11-25 04:00:00,6.9347925
2012-11-25 05:00:00,7.2111225
2012-11-25 06:00:00,15.097112
2012-11-25 07:00:00,27.467644
2012-11-25 08:00:00,62.248543
2012-11-25 09:00:00,110.96387
2012-11-25 10:00:00,162.13007
2012-11-25 11:00:00,182.5908
2012-11-25 12:00:00,222.70337
2012-11-25 13:00:00,228.88574
2012-11-25 14:00:00,213.18109
2012-11-25 15:00:00,210.90085
2012-11-25 16:00:00,207.08852
2012-11-25 17:00:00,140.96857
2012-11-25 18:00:00,131.49857
2012-11-25 19:00:00,95.43454
2012-11-25 20:00:00,107.6989
2012-11-25 21:00:00,89.226715
2012-11-25 22:00:00,90.40709
2012-11-25 23:00:00,60.962326
2012-11-26 00:00:00,28.851406
2012-11-26 01:00:00,12.37661
2012-11-26 02:00:00,5.938729
2012-11-26 03:00:00,5.323536
2012-11-26 04:00:00,5.9361897
2012-11-26 05:00:00,24.865543
2012-11-26 06:00:00,92.86726
2012-11-26 07:00:00,318.59772
2012-11-26 08:00:00,570.20404
2012-11-26 09:00:00,294.2326
2012-11-26 10:00:00,155.24611
2012-11-26 11:00:00,164.40091
2012-11-26 12:00:00,231.60474
2012-11-26 13:00:00,222.5822
2012-11-26 14:00:00,197.50461
2012-11-26 15:00:00,222.86887
2012-11-26 16:00:00,254.29265
2012-11-26 17:00:00,502.54404
2012-11-26 18:00:00,416.36118
2012-11-26 19:00:00,287.2359
2012-11-26 20:00:00,200.05573
2012-11-26 21:00:00,164.31442
2012-11-26 22:00:00,137.37555
2012-11-26 23:00:00,94.46529
2012-11-27 00:00:00,47.185326
2012-11-27 01:00:00,20.201345
2012-11-27 02:00:00,8.454931
2012-11-27 03:00:00,5.381448
2012-11-27 04:00:00,6.4348955
2012-11-27 05:00:00,30.980549
2012-11-27 06:00:00,120.54958
2012-11-27 07:00:00,160.57104
2012-11-27 08:00:00,225.48618
2012-11-27 09:00:00,311.21735
2012-11-27 10:00:00,84.1812
2012-11-27 11:00:00,97.00839
2012-11-27 12:00:00,108.16411
2012-11-27 13:00:00,122.93729
2012-11-27 14:00:00,94.29747
2012-11-27 15:00:00,172.47443
2012-11-27 16:00:00,261.19266
2012-11-27 17:00:00,420.10724
2012-11-27 18:00:00,342.78918
2012-11-27 19:00:00,257.75162
2012-11-27 20:00:00,185.98259
2012-11-27 21:00:00,137.65996
2012-11-27 22:00:00,88.39938
2012-11-27 23:00:00,71.69627
2012-11-28 00:00:00,31.30258
2012-11-28 01:00:00,18.238049
2012-11-28 02:00:00,9.521086
2012-11-28 03:00:00,5.855221
2012-11-28 04:00:00,6.5211687
2012-11-28 05:00:00,35.085625
2012-11-28 06:00:00,116.063446
2012-11-28 07:00:00,315.98865
2012-11-28 08:00:00,550.0818
2012-11-28 09:00:00,242.11855
2012-11-28 10:00:00,140.72415
2012-11-28 11:00:00,114.627266
2012-11-28 12:00:00,150.6976
2012-11-28 13:00:00,160.44437
2012-11-28 14:00:00,154.33162
2012-11-28 15:00:00,167.51288
2012-11-28 16:00:00,220.70236
2012-11-28 17:00:00,385.4031
2012-11-28 18:00:00,345.0787
2012-11-28 19:00:00,213.06625
2012-11-28 20:00:00,144.72726
2012-11-28 21:00:00,88.03096
2012-11-28 22:00:00,70.57233
2012-11-28 23:00:00,61.07291
2012-11-29 00:00:00,48.75517
2012-11-29 01:00:00,16.435123
2012-11-29 02:00:00,7.0934258
2012-11-29 04:00:00,6.354063
2012-11-29 05:00:00,26.679
2012-11-29 06:00:00,92.82236
2012-11-29 07:00:00,263.18552
2012-11-29 08:00:00,474.4498
2012-11-29 09:00:00,280.44836
2012-11-29 10:00:00,149.87344
2012-11-29 11:00:00,141.79526
2012-11-29 12:00:00,168.81744
2012-11-29 13:00:00,175.47751
2012-11-29 14:00:00,159.21907
2012-11-29 15:00:00,174.40833
2012-11-29 16:00:00,223.28091
2012-11-29 17:00:00,358.21442
2012-11-29 18:00:00,371.89404
2012-11-29 19:00:00,246.95006
2012-11-29 20:00:00,179.80981
2012-11-29 21:00:00,120.56427
2012-11-29 22:00:00,114.03259
2012-11-29 23:00:00,108.4936
2012-11-30 00:00:00,31.16752
2012-11-30 01:00:00,16.64382
2012-11-30 02:00:00,8.310904
2012-11-30 03:00:00,6.111473
2012-11-30 04:00:00,5.9644475
2012-11-30 05:00:00,30.284637
2012-11-30 06:00:00,93.30965
2012-11-30 07:00:00,292.72116
2012-11-30 08:00:00,468.13074
2012-11-30 09:00:00,292.70547
2012-11-30 10:00:00,140.57047
2012-11-30 11:00:00,146.43137
2012-11-30 12:00:00,185.41931
2012-11-30 13:00:00,186.04431
2012-11-30 14:00:00,166.70158
2012-11-30 15:00:00,197.35638
2012-11-30 16:00:00,273.96344
2012-11-30 17:00:00,451.8705
2012-11-30 18:00:00,420.9704
2012-11-30 19:00:00,250.40701
2012-11-30 20:00:00,189.34422
2012-11-30 21:00:00,162.57376
2012-11-30 22:00:00,125.771194
2012-11-30 23:00:00,107.90257
2012-12-20 00:00:00,41.48207
2012-12-20 01:00:00,15.451656
2012-12-20 02:00:00,6.875518
2012-12-20 03:00:00,4.7465143
2012-12-20 04:00:00,5.911005
2012-12-20 05:00:00,26.959953
2012-12-20 06:00:00,106.37311
2012-12-20 07:00:00,334.1468
2012-12-20 08:00:00,582.99335
2012-12-20 09:00:00,255.04027
2012-12-20 10:00:00,131.4509
2012-12-20 11:00:00,148.00409
2012-12-20 12:00:00,165.84634
2012-12-20 13:00:00,188.46109
2012-12-20 14:00:00,146.86104
2012-12-20 15:00:00,185.23022
2012-12-20 16:00:00,257.77887
2012-12-20 17:00:00,463.65582
2012-12-20 18:00:00,415.5224
2012-12-20 19:00:00,149.694
2012-12-20 20:00:00,120.23343
2012-12-20 21:00:00,93.75744
2012-12-20 22:00:00,60.850536
2012-12-20 23:00:00,57.29306
2012-12-21 00:00:00,36.24953
2012-12-21 01:00:00,16.358707
2012-12-21 02:00:00,15.620937
2012-12-21 03:00:00,11.73517
2012-12-21 04:00:00,7.1595163
2012-12-21 05:00:00,18.86311
2012-12-21 06:00:00,92.67938
2012-12-21 07:00:00,248.37506
2012-12-21 08:00:00,476.12057
2012-12-21 09:00:00,182.01965
2012-12-21 10:00:00,78.34152
2012-12-21 11:00:00,85.71742
2012-12-21 12:00:00,117.372574
2012-12-21 13:00:00,100.27411
2012-12-21 14:00:00,93.70441
2012-12-21 15:00:00,115.565186
2012-12-21 16:00:00,172.68668
2012-12-21 17:00:00,343.34213
2012-12-21 18:00:00,304.6995
2012-12-21 19:00:00,189.21701
2012-12-21 20:00:00,114.4148
2012-12-21 21:00:00,92.511505
2012-12-21 22:00:00,68.7053
2012-12-21 23:00:00,41.845078
2012-12-22 00:00:00,36.358055
2012-12-22 01:00:00,31.95018
2012-12-22 02:00:00,25.834862
2012-12-22 03:00:00,15.048044
2012-12-22 04:00:00,6.5739536
2012-12-22 05:00:00,6.5738816
2012-12-22 06:00:00,14.7837105
2012-12-22 07:00:00,23.73472
2012-12-22 08:00:00,55.21167
2012-12-22 09:00:00,100.976105
2012-12-22 10:00:00,144.72577
2012-12-22 11:00:00,151.9872
2012-12-22 12:00:00,156.87294
2012-12-22 13:00:00,156.73218
2012-12-22 14:00:00,154.00932
2012-12-22 15:00:00,146.16072
2012-12-22 16:00:00,145.92682
2012-12-22 17:00:00,134.64636
2012-12-22 18:00:00,128.20895
2012-12-22 19:00:00,127.54076
2012-12-22 20:00:00,68.98819
2012-12-22 21:00:00,60.209415
2012-12-22 22:00:00,46.338966
2012-12-22 23:00:00,28.642246
2012-12-23 00:00:00,43.400978
2012-12-23 01:00:00,35.799637
2012-12-23 02:00:00,27.97256
2012-12-23 03:00:00,16.410307
2012-12-23 04:00:00,7.2533617
2012-12-23 05:00:00,5.808936
2012-12-23 06:00:00,8.944496
2012-12-23 07:00:00,25.417904
2012-12-23 08:00:00,46.144547
2012-12-23 09:00:00,95.98567
2012-12-23 10:00:00,121.42499
2012-12-23 11:00:00,157.17459
2012-12-23 12:00:00,226.0377
2012-12-23 13:00:00,235.52145
2012-12-23 14:00:00,207.81511
2012-12-23 15:00:00,262.87
2012-12-23 16:00:00,241.80707
2012-12-23 17:00:00,168.25688
2012-12-23 18:00:00,124.97623
2012-12-23 19:00:00,105.58516
2012-12-23 20:00:00,86.369095
2012-12-23 21:00:00,72.3905
2012-12-23 22:00:00,66.25536
2012-12-23 23:00:00,65.49142
2012-12-24 00:00:00,23.273382
2012-12-24 01:00:00,10.700708
2012-12-24 02:00:00,6.4337645
2012-12-24 03:00:00,5.386724
2012-12-24 05:00:00,15.790416
2012-12-24 06:00:00,62.047356
2012-12-24 07:00:00,186.53363
2012-12-24 08:00:00,387.4027
2012-12-24 09:00:00,184.0995
2012-12-24 10:00:00,103.398926
2012-12-24 11:00:00,91.803986
2012-12-24 12:00:00,122.05308
2012-12-24 13:00:00,111.42604
2012-12-24 14:00:00,107.33711
2012-12-24 15:00:00,100.49572
2012-12-24 16:00:00,139.38127
2012-12-24 17:00:00,175.05064
2012-12-24 18:00:00,181.58032
2012-12-24 19:00:00,166.2652
2012-12-24 20:00:00,85.52374
2012-12-24 21:00:00,88.66617
2012-12-24 22:00:00,74.263405
2012-12-24 23:00:00,47.824432
2012-12-25 00:00:00,69.64511
2012-12-25 01:00:00,64.45415
2012-12-25 02:00:00,50.609917
2012-12-25 04:00:00,17.357235
2012-12-25 05:00:00,24.46038
2012-12-25 06:00:00,51.336803
2012-12-25 07:00:00,144.62862
2012-12-25 08:00:00,275.68045
2012-12-25 09:00:00,255.24466
2012-12-25 10:00:00,230.3959
2012-12-25 11:00:00,229.71123
2012-12-25 12:00:00,261.89563
2012-12-25 13:00:00,264.13962
2012-12-25 14:00:00,228.04793
2012-12-25 15:00:00,199.76837
2012-12-25 16:00:00,208.51312
2012-12-25 17:00:00,242.95316
2012-12-25 18:00:00,251.68665
2012-12-25 19:00:00,211.52368
2012-12-25 20:00:00,167.15765
2012-12-25 21:00:00,89.69592
2012-12-25 22:00:00,71.390465
2012-12-25 23:00:00,47.43499
2012-12-26 00:00:00,27.705261
2012-12-26 01:00:00,12.165884
2012-12-26 02:00:00,8.955808
2012-12-26 03:00:00,6.8171134
2012-12-26 04:00:00,7.049078
2012-12-26 05:00:00,17.323763
2012-12-26 06:00:00,56.326855
2012-12-26 07:00:00,86.29324
2012-12-26 08:00:00,152.65031
2012-12-26 09:00:00,97.744095
2012-12-26 10:00:00,65.497375
2012-12-26 11:00:00,63.52689
2012-12-26 12:00:00,82.41565
2012-12-26 13:00:00,81.796646
2012-12-26 14:00:00,97.442696
2012-12-26 15:00:00,104.036606
2012-12-26 16:00:00,138.28311
2012-12-26 17:00:00,179.31209
2012-12-26 18:00:00,167.96678
