datetime,count
2012-09-29 09:00:00,248.75253
2012-09-29 10:00:00,349.07745
2012-09-29 11:00:00,421.50397
2012-09-29 12:00:00,601.4498
2012-09-29 13:00:00,605.04944
2012-09-29 14:00:00,605.9066
2012-09-29 15:00:00,603.30963
2012-09-29 16:00:00,608.49475
2012-09-29 17:00:00,590.98425
2012-09-29 18:00:00,398.34857
2012-09-29 19:00:00,294.1895
2012-09-29 20:00:00,240.16081
2012-09-29 21:00:00,199.1594
2012-09-29 22:00:00,148.85277
2012-09-29 23:00:00,137.37265
2012-09-30 00:00:00,127.7148
2012-09-30 01:00:00,98.33507
2012-09-30 02:00:00,68.36391
2012-09-30 03:00:00,26.84779
2012-09-30 04:00:00,14.827534
2012-09-30 05:00:00,12.837962
2012-09-30 06:00:00,24.072248
2012-09-30 07:00:00,79.99342
2012-09-30 08:00:00,131.37305
2012-09-30 09:00:00,267.6395
2012-09-30 10:00:00,376.37906
2012-09-30 11:00:00,550.4802
2012-09-30 12:00:00,601.4498
2012-09-30 13:00:00,665.33014
2012-09-30 14:00:00,627.6398
2012-09-30 15:00:00,679.52325
2012-09-30 16:00:00,687.8137
2012-09-30 17:00:00,602.3384
2012-09-30 18:00:00,342.2254
2012-09-30 19:00:00,183.30774
2012-09-30 20:00:00,147.06104
2012-09-30 21:00:00,155.97205
2012-09-30 22:00:00,136.92133
2012-09-30 23:00:00,97.0329
2012-10-20 00:00:00,103.45772
2012-10-20 01:00:00,77.01856
2012-10-20 02:00:00,58.835472
2012-10-20 03:00:00,28.034784
2012-10-20 04:00:00,14.87801
2012-10-20 05:00:00,11.619724
2012-10-20 06:00:00,26.954798
2012-10-20 07:00:00,92.165016
2012-10-20 08:00:00,131.77783
2012-10-20 09:00:00,277.82736
2012-10-20 10:00:00,389.7691
2012-10-20 11:00:00,413.60028
2012-10-20 12:00:00,555.19885
2012-10-20 13:00:00,508.23172
2012-10-20 14:00:00,496.2698
2012-10-20 15:00:00,508.48557
2012-10-20 16:00:00,591.20215
2012-10-20 17:00:00,568.7783
2012-10-20 18:00:00,457.356
2012-10-20 19:00:00,273.45657
2012-10-20 20:00:00,257.5903
2012-10-20 21:00:00,199.77936
2012-10-20 22:00:00,144.31439
2012-10-20 23:00:00,137.8601
2012-10-21 00:00:00,108.206535
2012-10-21 01:00:00,80.95128
2012-10-21 02:00:00,61.24229
2012-10-21 03:00:00,28.124458
2012-10-21 04:00:00,11.883993
2012-10-21 05:00:00,11.585499
2012-10-21 06:00:00,28.423595
2012-10-21 07:00:00,102.39064
2012-10-21 08:00:00,131.30524
2012-10-21 09:00:00,264.64847
2012-10-21 10:00:00,303.08557
2012-10-21 11:00:00,406.16333
2012-10-21 12:00:00,495.0003
2012-10-21 13:00:00,508.03864
2012-10-21 14:00:00,492.20166
2012-10-21 15:00:00,505.96472
2012-10-21 16:00:00,605.71893
2012-10-21 17:00:00,558.26825
2012-10-21 18:00:00,432.00156
2012-10-21 19:00:00,319.8777
2012-10-21 20:00:00,241.87886
2012-10-21 21:00:00,193.03766
2012-10-21 22:00:00,157.612
2012-10-21 23:00:00,137.95755
2012-10-22 00:00:00,42.68092
2012-10-22 01:00:00,18.315117
2012-10-22 02:00:00,10.629519
2012-10-22 03:00:00,13.051836
2012-10-22 04:00:00,10.633202
2012-10-22 05:00:00,28.342823
2012-10-22 06:00:00,127.958694
2012-10-22 07:00:00,396.6588
2012-10-22 08:00:00,631.105
2012-10-22 09:00:00,323.39337
2012-10-22 10:00:00,192.11226
2012-10-22 11:00:00,233.03476
2012-10-22 12:00:00,246.786
2012-10-22 13:00:00,245.04051
2012-10-22 14:00:00,262.7954
2012-10-22 15:00:00,265.59686
2012-10-22 16:00:00,428.00494
2012-10-22 17:00:00,720.88513
2012-10-22 18:00:00,603.4708
2012-10-22 19:00:00,405.89426
2012-10-22 20:00:00,321.8845
2012-10-22 21:00:00,206.975
2012-10-22 22:00:00,148.94536
2012-10-22 23:00:00,106.09717
2012-10-23 00:00:00,41.910408
2012-10-23 01:00:00,21.32183
2012-10-23 02:00:00,11.343285
2012-10-23 03:00:00,11.347876
2012-10-23 04:00:00,11.324566
2012-10-23 05:00:00,33.273384
2012-10-23 06:00:00,137.65172
2012-10-23 07:00:00,405.9344
2012-10-23 08:00:00,593.47595
2012-10-23 09:00:00,285.95517
2012-10-23 10:00:00,189.28647
2012-10-23 11:00:00,224.05023
2012-10-23 12:00:00,233.80357
2012-10-23 13:00:00,242.63261
2012-10-23 14:00:00,259.69888
2012-10-23 15:00:00,291.95447
2012-10-23 16:00:00,394.5417
2012-10-23 17:00:00,704.6868
2012-10-23 18:00:00,627.2051
2012-10-23 19:00:00,514.9569
2012-10-23 20:00:00,310.2136
2012-10-23 21:00:00,221.0275
2012-10-23 22:00:00,159.80139
2012-10-23 23:00:00,100.39595
2012-10-24 00:00:00,49.517494
2012-10-24 01:00:00,24.491533
2012-10-24 02:00:00,12.3967495
2012-10-24 03:00:00,10.995161
2012-10-24 04:00:00,10.727755
2012-10-24 05:00:00,32.51174
2012-10-24 06:00:00,150.07184
2012-10-24 07:00:00,380.01785
2012-10-24 08:00:00,491.4448
2012-10-24 09:00:00,278.484
2012-10-24 10:00:00,151.40808
2012-10-24 11:00:00,192.26907
2012-10-24 12:00:00,281.46408
2012-10-24 13:00:00,282.13647
2012-10-24 14:00:00,276.70605
2012-10-24 15:00:00,298.80585
2012-10-24 16:00:00,461.38293
2012-10-24 17:00:00,712.01404
2012-10-24 18:00:00,778.51843
2012-10-24 19:00:00,451.5619
2012-10-24 20:00:00,338.91623
2012-10-24 21:00:00,269.53247
2012-10-24 22:00:00,182.71545
2012-10-24 23:00:00,91.722534
2012-10-25 00:00:00,49.747368
2012-10-25 01:00:00,26.17477
2012-10-25 02:00:00,12.177923
2012-10-25 03:00:00,10.429575
2012-10-25 04:00:00,10.429575
2012-10-25 05:00:00,28.485016
2012-10-25 06:00:00,126.65468
2012-10-25 07:00:00,321.8731
2012-10-25 08:00:00,488.97354
2012-10-25 09:00:00,272.8629
2012-10-25 10:00:00,139.82224
2012-10-25 11:00:00,153.61453
2012-10-25 12:00:00,189.37325
2012-10-25 13:00:00,183.69907
2012-10-25 14:00:00,210.77542
2012-10-25 15:00:00,280.4135
2012-10-25 16:00:00,312.0468
2012-10-25 17:00:00,625.23145
2012-10-25 18:00:00,354.8568
2012-10-25 19:00:00,301.3954
2012-10-25 20:00:00,202.15515
2012-10-25 21:00:00,155.73885
2012-10-25 22:00:00,136.98947
2012-10-25 23:00:00,79.059906
2012-10-26 00:00:00,37.120758
2012-10-26 01:00:00,16.298908
2012-10-26 02:00:00,10.526037
2012-10-26 03:00:00,10.429575
2012-10-26 04:00:00,10.429575
2012-10-26 05:00:00,28.147526
2012-10-26 06:00:00,118.20109
2012-10-26 07:00:00,348.549
2012-10-26 08:00:00,501.6199
2012-10-26 09:00:00,252.63916
2012-10-26 10:00:00,134.72469
2012-10-26 11:00:00,157.62035
2012-10-26 12:00:00,241.30759
2012-10-26 13:00:00,201.5073
2012-10-26 14:00:00,228.03542
2012-10-26 15:00:00,243.75137
2012-10-26 16:00:00,306.15997
2012-10-26 17:00:00,563.02124
2012-10-26 18:00:00,466.12994
2012-10-26 19:00:00,292.9673
2012-10-26 20:00:00,219.63596
2012-10-26 21:00:00,194.6696
2012-10-26 22:00:00,136.82729
2012-10-26 23:00:00,98.3699
2012-10-27 00:00:00,106.31146
2012-10-27 01:00:00,76.00876
2012-10-27 02:00:00,60.244232
2012-10-27 03:00:00,31.894781
2012-10-27 04:00:00,13.62751
2012-10-27 05:00:00,13.415642
2012-10-27 06:00:00,29.66603
2012-10-27 07:00:00,81.58256
2012-10-27 08:00:00,136.09056
2012-10-27 09:00:00,232.91342
2012-10-27 10:00:00,313.76163
2012-10-27 11:00:00,422.84363
2012-10-27 12:00:00,554.86523
2012-10-27 13:00:00,564.54156
2012-10-27 14:00:00,519.63635
2012-10-27 15:00:00,412.2895
2012-10-27 16:00:00,457.574
2012-10-27 17:00:00,482.8667
2012-10-27 18:00:00,399.0669
2012-10-27 19:00:00,261.28116
2012-10-27 20:00:00,201.64178
2012-10-27 21:00:00,164.23416
2012-10-27 22:00:00,137.78821
2012-10-27 23:00:00,84.72372
2012-10-28 00:00:00,98.84137
2012-10-28 01:00:00,79.4556
2012-10-28 02:00:00,60.61601
2012-10-28 03:00:00,33.34777
2012-10-28 04:00:00,18.404463
2012-10-28 05:00:00,18.27126
2012-10-28 06:00:00,26.498505
2012-10-28 07:00:00,67.27197
2012-10-28 08:00:00,147.56189
2012-10-28 09:00:00,221.74078
2012-10-28 10:00:00,279.72568
2012-10-28 11:00:00,371.92838
2012-10-28 12:00:00,363.86658
2012-10-28 13:00:00,386.5635
2012-10-28 14:00:00,379.91595
2012-10-28 15:00:00,376.05133
2012-10-28 16:00:00,257.03903
2012-10-28 17:00:00,207.04813
2012-10-28 18:00:00,97.20011
2012-10-28 19:00:00,90.31683
2012-10-28 20:00:00,74.33711
2012-10-28 21:00:00,91.944016
2012-10-28 22:00:00,72.567375
2012-10-28 23:00:00,48.12294
2012-10-29 00:00:00,30.663822
2012-10-30 13:00:00,106.89132
2012-10-30 14:00:00,98.79013
2012-10-30 15:00:00,103.95997
2012-10-30 16:00:00,135.76944
2012-10-30 17:00:00,239.49115
2012-10-30 18:00:00,198.46661
2012-10-30 19:00:00,389.76373
2012-10-30 20:00:00,174.905
2012-10-30 21:00:00,140.35397
2012-10-30 22:00:00,108.473434
2012-10-30 23:00:00,74.122
2012-10-31 00:00:00,37.558815
2012-10-31 01:00:00,17.24665
2012-10-31 02:00:00,10.316715
2012-10-31 03:00:00,10.265297
2012-10-31 04:00:00,10.071335
2012-10-31 05:00:00,25.571693
2012-10-31 06:00:00,120.98169
2012-10-31 07:00:00,298.5018
2012-10-31 08:00:00,541.97974
2012-10-31 09:00:00,271.29596
2012-10-31 10:00:00,147.86124
2012-10-31 11:00:00,166.42322
2012-10-31 12:00:00,250.66899
2012-10-31 13:00:00,279.7531
2012-10-31 14:00:00,245.8637
2012-10-31 15:00:00,255.0258
2012-10-31 16:00:00,421.4914
2012-10-31 17:00:00,580.45276
2012-10-31 18:00:00,556.11206
2012-10-31 19:00:00,428.7827
2012-10-31 20:00:00,309.91678
2012-10-31 21:00:00,224.17189
2012-10-31 22:00:00,151.31183
2012-10-31 23:00:00,116.143936
2012-11-20 00:00:00,37.20709
2012-11-20 01:00:00,18.345867
2012-11-20 02:00:00,10.510101
2012-11-20 03:00:00,10.3012905
2012-11-20 04:00:00,10.265964
2012-11-20 05:00:00,23.866447
2012-11-20 06:00:00,111.93279
2012-11-20 07:00:00,310.93353
2012-11-20 08:00:00,536.30896
2012-11-20 09:00:00,275.8553
2012-11-20 10:00:00,151.57501
2012-11-20 11:00:00,148.62975
2012-11-20 12:00:00,188.40028
2012-11-20 13:00:00,195.00427
2012-11-20 14:00:00,180.33817
2012-11-20 15:00:00,193.6348
2012-11-20 16:00:00,280.44995
2012-11-20 17:00:00,516.3754
2012-11-20 18:00:00,456.26114
2012-11-20 19:00:00,313.0822
2012-11-20 20:00:00,206.0834
2012-11-20 21:00:00,157.87265
2012-11-20 22:00:00,118.26485
2012-11-20 23:00:00,75.737976
2012-11-21 00:00:00,35.492973
2012-11-21 01:00:00,18.015917
2012-11-21 02:00:00,10.316715
2012-11-21 03:00:00,10.249871
2012-11-21 04:00:00,10.249871
2012-11-21 05:00:00,22.872965
2012-11-21 06:00:00,108.355095
2012-11-21 07:00:00,289.90765
2012-11-21 08:00:00,550.1753
2012-11-21 09:00:00,270.08218
2012-11-21 10:00:00,171.20468
2012-11-21 11:00:00,199.12122
2012-11-21 12:00:00,240.0404
2012-11-21 13:00:00,243.72502
2012-11-21 14:00:00,237.19283
2012-11-21 15:00:00,243.6079
2012-11-21 16:00:00,286.32407
2012-11-21 17:00:00,522.33606
2012-11-21 18:00:00,491.72195
2012-11-21 19:00:00,337.03107
2012-11-21 20:00:00,202.61188
2012-11-21 21:00:00,168.73956
2012-11-21 22:00:00,139.81721
2012-11-21 23:00:00,98.31444
2012-11-22 00:00:00,88.9794
2012-11-22 01:00:00,66.13968
2012-11-22 02:00:00,36.688087
2012-11-22 03:00:00,13.484179
2012-11-22 04:00:00,9.74169
2012-11-22 05:00:00,20.612625
2012-11-22 06:00:00,44.740646
2012-11-22 07:00:00,69.46037
2012-11-22 08:00:00,155.44725
2012-11-22 09:00:00,254.23856
2012-11-22 10:00:00,254.27481
2012-11-22 11:00:00,356.18976
2012-11-22 12:00:00,406.52277
2012-11-22 13:00:00,376.5359
2012-11-22 14:00:00,373.07803
2012-11-22 15:00:00,366.62943
2012-11-22 16:00:00,353.72604
2012-11-22 17:00:00,318.5798
2012-11-22 18:00:00,286.07004
2012-11-22 19:00:00,238.51566
2012-11-22 20:00:00,189.66417
2012-11-22 21:00:00,170.19194
2012-11-22 22:00:00,142.90906
2012-11-22 23:00:00,96.84762
2012-11-23 00:00:00,34.6752
2012-11-23 01:00:00,16.202475
2012-11-23 02:00:00,10.282724
2012-11-23 03:00:00,10.057649
2012-11-23 04:00:00,9.965252
2012-11-23 05:00:00,18.099607
2012-11-23 06:00:00,99.31796
2012-11-23 07:00:00,285.4945
2012-11-23 08:00:00,588.4333
2012-11-23 09:00:00,274.8613
2012-11-23 10:00:00,148.5664
2012-11-23 11:00:00,199.12122
2012-11-23 12:00:00,243.64818
2012-11-23 13:00:00,244.01105
2012-11-23 14:00:00,233.1416
2012-11-23 15:00:00,241.20059
2012-11-23 16:00:00,281.14825
2012-11-23 17:00:00,493.52582
2012-11-23 18:00:00,501.4591
2012-11-23 19:00:00,369.3733
2012-11-23 20:00:00,247.65405
2012-11-23 21:00:00,208.0946
2012-11-23 22:00:00,117.69566
2012-11-23 23:00:00,95.317535
2012-11-24 00:00:00,78.59498
2012-11-24 01:00:00,51.47097
2012-11-24 02:00:00,31.833689
2012-11-24 03:00:00,16.030888
2012-11-24 04:00:00,10.892942
2012-11-24 05:00:00,10.205336
2012-11-24 06:00:00,10.346476
2012-11-24 07:00:00,40.230938
2012-11-24 08:00:00,82.491196
2012-11-24 09:00:00,140.02896
2012-11-24 10:00:00,180.18149
2012-11-24 11:00:00,210.05942
2012-11-24 12:00:00,210.62842
2012-11-24 13:00:00,239.68793
2012-11-24 14:00:00,211.63495
2012-11-24 15:00:00,207.37756
2012-11-24 16:00:00,224.10663
2012-11-24 17:00:00,220.04573
2012-11-24 18:00:00,185.35828
2012-11-24 19:00:00,130.22258
2012-11-24 20:00:00,100.780426
2012-11-24 21:00:00,65.6455
2012-11-24 22:00:00,57.789654
2012-11-24 23:00:00,50.376938
2012-11-25 00:00:00,64.37051
2012-11-25 01:00:00,45.723156
2012-11-25 02:00:00,33.19498
2012-11-25 03:00:00,11.953583
2012-11-25 04:00:00,9.919748
2012-11-25 05:00:00,9.944185
2012-11-25 06:00:00,10.029947
2012-11-25 07:00:00,36.66081
2012-11-25 08:00:00,72.745094
2012-11-25 09:00:00,134.55724
2012-11-25 10:00:00,178.3566
2012-11-25 11:00:00,208.8184
2012-11-25 12:00:00,244.46576
2012-11-25 13:00:00,234.9428
2012-11-25 14:00:00,238.30527
2012-11-25 15:00:00,233.14752
2012-11-25 16:00:00,238.1759
2012-11-25 17:00:00,193.06662
2012-11-25 18:00:00,153.2821
2012-11-25 19:00:00,129.973
2012-11-25 20:00:00,114.41661
2012-11-25 21:00:00,94.49225
2012-11-25 22:00:00,83.20938
2012-11-25 23:00:00,62.59475
2012-11-26 00:00:00,29.87416
2012-11-26 01:00:00,11.0386915
2012-11-26 02:00:00,9.919748
2012-11-26 03:00:00,9.919748
2012-11-26 04:00:00,9.919748
2012-11-26 05:00:00,13.399918
2012-11-26 06:00:00,89.52878
2012-11-26 07:00:00,309.56638
2012-11-26 08:00:00,566.18005
2012-11-26 09:00:00,289.62903
2012-11-26 10:00:00,154.61325
2012-11-26 11:00:00,190.59131
2012-11-26 12:00:00,237.05927
2012-11-26 13:00:00,236.0907
2012-11-26 14:00:00,217.38698
2012-11-26 15:00:00,235.56462
2012-11-26 16:00:00,265.74405
2012-11-26 17:00:00,494.85477
2012-11-26 18:00:00,446.92905
2012-11-26 19:00:00,298.52222
2012-11-26 20:00:00,204.52292
2012-11-26 21:00:00,164.38188
2012-11-26 22:00:00,139.95135
2012-11-26 23:00:00,77.08728
2012-11-27 00:00:00,34.87845
2012-11-27 01:00:00,18.0241
2012-11-27 02:00:00,10.846953
2012-11-27 03:00:00,10.038147
2012-11-27 04:00:00,10.033266
2012-11-27 05:00:00,21.996235
2012-11-27 06:00:00,114.096405
2012-11-27 07:00:00,174.24054
2012-11-27 08:00:00,270.89404
2012-11-27 09:00:00,246.3255
2012-11-27 10:00:00,91.82349
2012-11-27 11:00:00,83.289795
2012-11-27 12:00:00,94.47424
2012-11-27 13:00:00,94.874115
2012-11-27 14:00:00,85.56955
2012-11-27 15:00:00,149.80408
2012-11-27 16:00:00,225.6531
2012-11-27 17:00:00,392.6798
2012-11-27 18:00:00,325.86993
2012-11-27 19:00:00,258.46472
2012-11-27 20:00:00,196.62778
2012-11-27 21:00:00,116.57683
2012-11-27 22:00:00,89.52146
2012-11-27 23:00:00,71.46173
2012-11-28 00:00:00,30.453377
2012-11-28 01:00:00,12.716513
2012-11-28 02:00:00,10.160292
2012-11-28 03:00:00,10.071335
2012-11-28 04:00:00,10.071335
2012-11-28 05:00:00,18.69632
2012-11-28 06:00:00,111.114555
2012-11-28 07:00:00,315.24213
2012-11-28 08:00:00,577.18494
2012-11-28 09:00:00,274.31424
2012-11-28 10:00:00,144.80753
2012-11-28 11:00:00,137.4998
2012-11-28 12:00:00,164.77225
2012-11-28 13:00:00,188.68756
2012-11-28 14:00:00,182.36276
2012-11-28 15:00:00,170.23917
2012-11-28 16:00:00,229.33911
2012-11-28 17:00:00,374.05716
2012-11-28 18:00:00,350.5688
2012-11-28 19:00:00,260.30252
2012-11-28 20:00:00,178.95358
2012-11-28 21:00:00,119.94734
2012-11-28 22:00:00,77.59089
2012-11-28 23:00:00,64.16293
2012-11-29 00:00:00,30.840696
2012-11-29 01:00:00,11.254698
2012-11-29 02:00:00,9.919748
2012-11-29 04:00:00,9.916971
2012-11-29 05:00:00,12.674465
2012-11-29 06:00:00,89.52878
2012-11-29 07:00:00,275.20618
2012-11-29 08:00:00,582.7755
2012-11-29 09:00:00,285.1698
2012-11-29 10:00:00,135.04018
2012-11-29 11:00:00,164.8393
2012-11-29 12:00:00,195.4433
2012-11-29 13:00:00,199.98425
2012-11-29 14:00:00,190.45065
2012-11-29 15:00:00,196.2061
2012-11-29 16:00:00,269.9944
2012-11-29 17:00:00,439.7193
2012-11-29 18:00:00,385.6222
2012-11-29 19:00:00,291.89523
2012-11-29 20:00:00,192.86377
2012-11-29 21:00:00,131.42912
2012-11-29 22:00:00,101.95549
2012-11-29 23:00:00,89.865944
2012-11-30 00:00:00,31.505522
2012-11-30 01:00:00,13.247696
2012-11-30 02:00:00,10.120342
2012-11-30 03:00:00,9.946686
2012-11-30 04:00:00,9.919748
2012-11-30 05:00:00,12.725864
2012-11-30 06:00:00,84.47102
2012-11-30 07:00:00,254.16847
2012-11-30 08:00:00,503.63065
2012-11-30 09:00:00,259.39313
2012-11-30 10:00:00,138.41418
2012-11-30 11:00:00,149.11163
2012-11-30 12:00:00,215.91199
2012-11-30 13:00:00,219.95122
2012-11-30 14:00:00,198.28818
2012-11-30 15:00:00,232.24794
2012-11-30 16:00:00,289.95282
2012-11-30 17:00:00,536.6812
2012-11-30 18:00:00,390.14526
2012-11-30 19:00:00,269.76132
2012-11-30 20:00:00,195.66011
2012-11-30 21:00:00,149.88136
2012-11-30 22:00:00,118.409546
2012-11-30 23:00:00,80.63628
2012-12-20 00:00:00,37.438103
2012-12-20 01:00:00,15.272015
2012-12-20 02:00:00,10.309498
2012-12-20 03:00:00,10.25808
2012-12-20 04:00:00,10.25808
2012-12-20 05:00:00,22.91306
2012-12-20 06:00:00,108.823326
2012-12-20 07:00:00,308.08868
2012-12-20 08:00:00,539.85474
2012-12-20 09:00:00,261.57715
2012-12-20 10:00:00,131.34659
2012-12-20 11:00:00,137.79669
2012-12-20 12:00:00,182.5763
2012-12-20 13:00:00,186.55232
2012-12-20 14:00:00,154.55377
2012-12-20 15:00:00,171.95654
2012-12-20 16:00:00,243.94704
2012-12-20 17:00:00,449.48358
2012-12-20 18:00:00,394.8872
2012-12-20 19:00:00,197.23056
2012-12-20 20:00:00,151.61465
2012-12-20 21:00:00,123.61824
2012-12-20 22:00:00,84.59239
2012-12-20 23:00:00,70.33011
2012-12-21 00:00:00,30.137936
2012-12-21 01:00:00,11.694927
2012-12-21 02:00:00,10.567027
2012-12-21 03:00:00,10.567027
2012-12-21 04:00:00,9.781722
2012-12-21 05:00:00,21.171509
2012-12-21 06:00:00,108.87712
2012-12-21 07:00:00,325.63226
2012-12-21 08:00:00,597.5007
2012-12-21 09:00:00,241.30222
2012-12-21 10:00:00,123.80447
2012-12-21 11:00:00,128.93906
2012-12-21 12:00:00,149.32353
2012-12-21 13:00:00,145.01277
2012-12-21 14:00:00,130.93745
2012-12-21 15:00:00,147.29582
2012-12-21 16:00:00,219.84325
2012-12-21 17:00:00,443.6679
2012-12-21 18:00:00,396.06622
2012-12-21 19:00:00,247.2687
2012-12-21 20:00:00,143.23352
2012-12-21 21:00:00,132.76659
2012-12-21 22:00:00,95.455
2012-12-21 23:00:00,55.72995
2012-12-22 00:00:00,65.15371
2012-12-22 01:00:00,48.896236
2012-12-22 02:00:00,34.856358
2012-12-22 03:00:00,14.382228
2012-12-22 04:00:00,10.208214
2012-12-22 05:00:00,10.84665
2012-12-22 06:00:00,12.847439
2012-12-22 07:00:00,38.416008
2012-12-22 08:00:00,74.04219
2012-12-22 09:00:00,138.45831
2012-12-22 10:00:00,178.56627
2012-12-22 11:00:00,197.8734
2012-12-22 12:00:00,208.52518
2012-12-22 13:00:00,211.50366
2012-12-22 14:00:00,206.84334
2012-12-22 15:00:00,200.25714
2012-12-22 16:00:00,208.19107
2012-12-22 17:00:00,188.82062
2012-12-22 18:00:00,181.22249
2012-12-22 19:00:00,134.75165
2012-12-22 20:00:00,83.147675
2012-12-22 21:00:00,74.28421
2012-12-22 22:00:00,61.5798
2012-12-22 23:00:00,47.43724
2012-12-23 00:00:00,58.90818
2012-12-23 01:00:00,45.448624
2012-12-23 02:00:00,33.214157
2012-12-23 03:00:00,11.86862
2012-12-23 04:00:00,9.871987
2012-12-23 05:00:00,9.864845
2012-12-23 06:00:00,9.923981
2012-12-23 07:00:00,36.85797
2012-12-23 08:00:00,72.63268
2012-12-23 09:00:00,135.31197
2012-12-23 10:00:00,147.20142
2012-12-23 11:00:00,211.47528
2012-12-23 12:00:00,259.58667
2012-12-23 13:00:00,259.08618
2012-12-23 14:00:00,217.3807
2012-12-23 15:00:00,281.6982
2012-12-23 16:00:00,271.5867
2012-12-23 17:00:00,239.35608
2012-12-23 18:00:00,185.92043
2012-12-23 19:00:00,149.4222
2012-12-23 20:00:00,111.260635
2012-12-23 21:00:00,90.350494
2012-12-23 22:00:00,70.21628
2012-12-23 23:00:00,63.902534
2012-12-24 00:00:00,29.70364
2012-12-24 01:00:00,10.142849
2012-12-24 02:00:00,9.856197
2012-12-24 03:00:00,9.856197
2012-12-24 05:00:00,11.22285
2012-12-24 06:00:00,84.32419
2012-12-24 07:00:00,265.8698
2012-12-24 08:00:00,590.30865
2012-12-24 09:00:00,248.24043
2012-12-24 10:00:00,129.37556
2012-12-24 11:00:00,128.1359
2012-12-24 12:00:00,145.29593
2012-12-24 13:00:00,106.09371
2012-12-24 14:00:00,99.62111
2012-12-24 15:00:00,109.97115
2012-12-24 16:00:00,129.53374
2012-12-24 17:00:00,193.51526
2012-12-24 18:00:00,196.27576
2012-12-24 19:00:00,233.11346
2012-12-24 20:00:00,123.00235
2012-12-24 21:00:00,96.616455
2012-12-24 22:00:00,98.71669
2012-12-24 23:00:00,61.167053
2012-12-25 00:00:00,71.4722
2012-12-25 01:00:00,62.83754
2012-12-25 02:00:00,43.0625
2012-12-25 04:00:00,10.041704
2012-12-25 05:00:00,17.141346
2012-12-25 06:00:00,21.427689
2012-12-25 07:00:00,74.69794
2012-12-25 08:00:00,160.20743
2012-12-25 09:00:00,196.63794
2012-12-25 10:00:00,233.23804
2012-12-25 11:00:00,267.5412
2012-12-25 12:00:00,309.71457
2012-12-25 13:00:00,310.7094
2012-12-25 14:00:00,276.19138
2012-12-25 15:00:00,259.32828
2012-12-25 16:00:00,268.94363
2012-12-25 17:00:00,290.2024
2012-12-25 18:00:00,280.46866
2012-12-25 19:00:00,236.25374
2012-12-25 20:00:00,195.19507
2012-12-25 21:00:00,141.09131
2012-12-25 22:00:00,112.761665
2012-12-25 23:00:00,78.12198
2012-12-26 00:00:00,34.350834
2012-12-26 01:00:00,13.718667
2012-12-26 02:00:00,10.017103
2012-12-26 03:00:00,9.988312
2012-12-26 04:00:00,9.961374
2012-12-26 05:00:00,11.327072
2012-12-26 06:00:00,79.88399
2012-12-26 07:00:00,123.499275
2012-12-26 08:00:00,226.93346
2012-12-26 09:00:00,129.77246
2012-12-26 10:00:00,75.8025
2012-12-26 11:00:00,75.67316
2012-12-26 12:00:00,94.89525
2012-12-26 13:00:00,93.66318
2012-12-26 14:00:00,94.46944
2012-12-26 15:00:00,97.082146
2012-12-26 16:00:00,132.36304
2012-12-26 17:00:00,202.91377
2012-12-26 18:00:00,189.95465
2012-12-26 19:00:00,167.4969
2012-12-26 20:00:00,130.87312
2012-12-26 21:00:00,126.71349
2012-12-26 22:00:00,62.245647
2012-12-26 23:00:00,50.62236
2012-12-27 00:00:00,27.126686
2012-12-27 01:00:00,9.877289
2012-12-27 02:00:00,9.934874
2012-12-27 03:00:00,9.894044
2012-12-27 04:00:00,9.894044
2012-12-27 05:00:00,16.567963
2012-12-27 06:00:00,97.83208
2012-12-27 07:00:00,291.96478
2012-12-27 08:00:00,623.0093
2012-12-27 09:00:00,271.3165
2012-12-27 10:00:00,143.61432
2012-12-27 11:00:00,140.4679
2012-12-27 12:00:00,151.74605
2012-12-27 13:00:00,141.65015
2012-12-27 14:00:00,154.34976
2012-12-27 15:00:00,176.28888
2012-12-27 16:00:00,237.8237
2012-12-27 17:00:00,414.20953
2012-12-27 18:00:00,386.7882
2012-12-27 19:00:00,280.5339
